artist,song_name,golden_label,golden_label2,golden_dist,base1_dist,base2_dist,ours_dist
해바라기,행복을 주는 사람,사랑&기쁨,사랑&기쁨,"[0.0, 0.9286, 0.0, 0.0, 0.0714, 0.0]",[0.0499 0.424  0.4074 0.0279 0.0628 0.028 ],[0.0531 0.7371 0.1389 0.012  0.0365 0.0225],"[0.0, 0.7857, 0.0, 0.0, 0.2143, 0.0]"
윤연선,얼굴,사랑&기쁨,사랑&기쁨,"[0.25, 0.75, 0.0, 0.0, 0.0, 0.0]",[0.0426 0.4785 0.339  0.034  0.0655 0.0404],[0.0928 0.5549 0.2687 0.0125 0.0457 0.0253],"[0.5, 0.25, 0.0, 0.0, 0.0, 0.25]"
정미조,휘파람을 부세요,사랑&기쁨,사랑&기쁨,"[0.375, 0.5, 0.0, 0.0, 0.125, 0.0]",[0.0411 0.5113 0.3319 0.0394 0.0484 0.028 ],[0.0539 0.7626 0.1167 0.0127 0.0307 0.0234],"[0.375, 0.25, 0.25, 0.0, 0.125, 0.0]"
이문세,나는 행복한 사람,사랑&기쁨,사랑&기쁨,"[0.125, 0.875, 0.0, 0.0, 0.0, 0.0]",[0.4591 0.1239 0.0351 0.0194 0.1495 0.2129],[0.3686 0.2434 0.0493 0.0142 0.1428 0.1816],"[0.125, 0.875, 0.0, 0.0, 0.0, 0.0]"
노고지리,찻잔,사랑&기쁨,사랑&기쁨,"[0.3333, 0.6667, 0.0, 0.0, 0.0, 0.0]",[0.0303 0.7123 0.1328 0.0229 0.0682 0.0335],[0.0268 0.8555 0.0697 0.0094 0.0224 0.0163],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
한마음,갯바위,사랑&기쁨,사랑&기쁨,"[0.1, 0.7, 0.0, 0.1, 0.0, 0.1]",[0.0559 0.6579 0.1346 0.0288 0.0785 0.0443],[0.067  0.752  0.0899 0.0106 0.0479 0.0326],"[0.1, 0.6, 0.1, 0.1, 0.0, 0.1]"
윤시내,열애,사랑&기쁨,사랑&기쁨,"[0.2, 0.8, 0.0, 0.0, 0.0, 0.0]",[0.3584 0.2314 0.0589 0.0267 0.157  0.1676],[0.1757 0.5454 0.0992 0.0149 0.0903 0.0746],"[0.2, 0.8, 0.0, 0.0, 0.0, 0.0]"
Michael Jackson(마이클 잭슨),Love Never Felt So Good,사랑&기쁨,사랑&기쁨,"[0.0, 0.8889, 0.0, 0.1111, 0.0, 0.0]",[0.0896 0.1605 0.1329 0.3348 0.2457 0.0365],[0.1563 0.2067 0.1546 0.2551 0.18   0.0473],"[0.4444, 0.2222, 0.0, 0.1111, 0.0, 0.2222]"
유주 (YUJU),이브닝 (Feat. BIG Naughty),사랑&기쁨,사랑&기쁨,"[0.1875, 0.4688, 0.1562, 0.0938, 0.0, 0.0938]",[0.029  0.4789 0.4142 0.0287 0.0291 0.0201],[0.0199 0.6963 0.2394 0.0161 0.0181 0.0102],"[0.4062, 0.1562, 0.2188, 0.0, 0.125, 0.0938]"
김사월,붉은 늑대,사랑&기쁨,사랑&기쁨,"[0.0, 0.9091, 0.0, 0.0909, 0.0, 0.0]",[0.0403 0.2315 0.5278 0.1556 0.0301 0.0147],[0.0227 0.4079 0.356  0.164  0.0341 0.0152],"[0.0, 0.9091, 0.0, 0.0, 0.0909, 0.0]"
폴킴(Paul Kim),너의 잠을 채워줄게 (Acapella),사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.0206 0.6706 0.1889 0.0433 0.0504 0.0262],[0.0286 0.4084 0.477  0.0524 0.024  0.0096],"[0.125, 0.5, 0.375, 0.0, 0.0, 0.0]"
위아더나잇 (We Are The Night),우리들,사랑&기쁨,사랑&기쁨,"[0.0909, 0.7273, 0.0455, 0.0455, 0.0, 0.0909]",[0.405  0.1788 0.0431 0.0183 0.1419 0.2128],[0.3553 0.251  0.0465 0.0135 0.1622 0.1715],"[0.1364, 0.4545, 0.1818, 0.0455, 0.0455, 0.1364]"
스윗소로우(SWEET SORROW),사랑해,사랑&기쁨,사랑&기쁨,"[0.0303, 0.7576, 0.0909, 0.0606, 0.0, 0.0606]",[0.095  0.5251 0.1214 0.0545 0.0912 0.1128],[0.2651 0.338  0.0622 0.0217 0.1655 0.1475],"[0.1818, 0.6364, 0.0, 0.0606, 0.0, 0.1212]"
곽푸른하늘,이래도 좋아 저래도 좋아,사랑&기쁨,사랑&기쁨,"[0.1538, 0.5385, 0.0769, 0.1538, 0.0, 0.0769]",[0.024  0.4756 0.373  0.0393 0.0638 0.0242],[0.0152 0.7951 0.1515 0.0147 0.0141 0.0093],"[0.1538, 0.3077, 0.1538, 0.0769, 0.3077, 0.0]"
쿨(COOL),All For You,사랑&기쁨,사랑&기쁨,"[0.1905, 0.4762, 0.0476, 0.1429, 0.0476, 0.0952]",[0.0705 0.5135 0.2665 0.0165 0.0843 0.0486],[0.054  0.599  0.2639 0.0176 0.0396 0.0259],"[0.381, 0.2857, 0.0476, 0.0, 0.1429, 0.1429]"
소유 (SOYOU),썸 (feat. 릴보이 Of 긱스),사랑&기쁨,사랑&기쁨,"[0.2381, 0.381, 0.0952, 0.1905, 0.0952, 0.0]",[0.1411 0.077  0.061  0.0156 0.6287 0.0766],[0.1375 0.192  0.3305 0.0882 0.2015 0.0504],"[0.0476, 0.3333, 0.1429, 0.1905, 0.2857, 0.0]"
정수라,난 너에게,사랑&기쁨,사랑&기쁨,"[0.1176, 0.8824, 0.0, 0.0, 0.0, 0.0]",[0.0279 0.5873 0.2777 0.0243 0.053  0.0298],[0.0313 0.7001 0.2066 0.0186 0.0273 0.0161],"[0.0, 0.7647, 0.0, 0.0, 0.2353, 0.0]"
유재하,우리들의 사랑,사랑&기쁨,사랑&기쁨,"[0.1429, 0.7857, 0.0, 0.0714, 0.0, 0.0]",[0.0696 0.6702 0.1375 0.025  0.055  0.0426],[0.1509 0.6145 0.0884 0.0123 0.0718 0.0621],"[0.0, 0.6429, 0.0, 0.1429, 0.1429, 0.0714]"
양파,애송이의 사랑,사랑&기쁨,사랑&기쁨,"[0.3529, 0.5882, 0.0, 0.0, 0.0, 0.0588]",[0.2498 0.3256 0.0601 0.0255 0.1474 0.1916],[0.1165 0.6841 0.079  0.0117 0.0606 0.0481],"[0.3529, 0.3529, 0.0, 0.0, 0.1176, 0.1765]"
이브(Eve),너 그럴때면,사랑&기쁨,사랑&기쁨,"[0.0909, 0.4545, 0.0, 0.0909, 0.1818, 0.1818]",[0.1911 0.0691 0.0322 0.0182 0.2837 0.4056],[0.3336 0.0387 0.0202 0.0147 0.2277 0.3651],"[0.2273, 0.3182, 0.0909, 0.0455, 0.2273, 0.0909]"
SHINee (샤이니),줄리엣 (Juliette),사랑&기쁨,사랑&기쁨,"[0.0476, 0.7619, 0.0952, 0.0952, 0.0, 0.0]",[0.0405 0.3912 0.359  0.0612 0.0967 0.0513],[0.0502 0.2588 0.5092 0.0877 0.0712 0.0229],"[0.0476, 0.5238, 0.2381, 0.1905, 0.0, 0.0]"
The Quiett,Be My Luv,사랑&기쁨,사랑&기쁨,"[0.3529, 0.4412, 0.0294, 0.1176, 0.0294, 0.0294]",[0.0489 0.2862 0.543  0.0331 0.0631 0.0257],[0.0754 0.1733 0.3475 0.2638 0.1135 0.0264],"[0.2941, 0.1765, 0.0294, 0.2353, 0.2353, 0.0294]"
노브레인 (NoBrain),넌 내게 반했어,사랑&기쁨,사랑&기쁨,"[0.0, 0.5714, 0.3571, 0.0714, 0.0, 0.0]",[0.037  0.3761 0.4554 0.1046 0.0163 0.0106],[0.015  0.3881 0.5225 0.0531 0.0139 0.0074],"[0.0, 0.2143, 0.7143, 0.0714, 0.0, 0.0]"
여자친구(GFRIEND),오늘부터 우리는 (Me gustas tu),사랑&기쁨,사랑&기쁨,"[0.1667, 0.6667, 0.1111, 0.0, 0.0, 0.0556]",[0.0278 0.64   0.2304 0.0276 0.0454 0.0288],[0.0201 0.7421 0.1965 0.0142 0.0161 0.0111],"[0.2778, 0.3889, 0.2778, 0.0, 0.0, 0.0556]"
임영웅,이제 나만 믿어요,사랑&기쁨,사랑&기쁨,"[0.1053, 0.7895, 0.0, 0.0, 0.0526, 0.0526]",[0.1449 0.4961 0.164  0.0273 0.1023 0.0654],[0.1487 0.4307 0.2923 0.0191 0.0691 0.0402],"[0.3158, 0.4211, 0.0526, 0.0526, 0.0526, 0.1053]"
Damien Rice(데미안 라이스),The Blower's Daughter,사랑&기쁨,사랑&기쁨,"[0.2727, 0.4545, 0.0, 0.0909, 0.0455, 0.1364]",[0.0797 0.161  0.1279 0.3419 0.2523 0.0373],[0.1033 0.162  0.105  0.3755 0.2186 0.0356],"[0.0455, 0.0455, 0.0455, 0.7273, 0.0, 0.1364]"
신촌 블루스,루씰 (Lucille),사랑&기쁨,사랑&기쁨,"[0.0, 0.6, 0.1, 0.2, 0.1, 0.0]",[0.0489 0.6759 0.126  0.0283 0.0712 0.0497],[0.0225 0.8729 0.0633 0.0102 0.0171 0.0141],"[0.3, 0.5, 0.0, 0.0, 0.1, 0.1]"
장혜진,내게로,사랑&기쁨,사랑&기쁨,"[0.4286, 0.5714, 0.0, 0.0, 0.0, 0.0]",[0.1111 0.5013 0.2483 0.0307 0.0584 0.0502],[0.0458 0.6747 0.2058 0.0201 0.0361 0.0175],"[0.4286, 0.5714, 0.0, 0.0, 0.0, 0.0]"
파파야(Papaya),사랑만들기,사랑&기쁨,사랑&기쁨,"[0.1034, 0.5862, 0.1379, 0.0345, 0.0345, 0.1034]",[0.2736 0.2094 0.1688 0.0466 0.148  0.1536],[0.3078 0.2928 0.1186 0.0194 0.1307 0.1306],"[0.1724, 0.3448, 0.2069, 0.1379, 0.0345, 0.1034]"
유리상자,사랑해도 될까요?,사랑&기쁨,사랑&기쁨,"[0.0455, 0.7727, 0.1364, 0.0, 0.0, 0.0455]",[0.0203 0.4343 0.4591 0.024  0.0394 0.023 ],[0.023  0.4846 0.4431 0.0203 0.019  0.0101],"[0.0455, 0.4545, 0.2273, 0.0909, 0.1364, 0.0455]"
브라더수(BrotherSu),윗집 여자,사랑&기쁨,사랑&기쁨,"[0.0833, 0.625, 0.125, 0.0833, 0.0833, 0.0]",[0.1909 0.1323 0.1367 0.0499 0.3476 0.1426],[0.1203 0.1685 0.16   0.2849 0.2146 0.0516],"[0.375, 0.375, 0.125, 0.0417, 0.0417, 0.0417]"
프롬(Fromm),서로의 조각 (with 기리보이),사랑&기쁨,사랑&기쁨,"[0.1071, 0.7143, 0.0357, 0.0, 0.0714, 0.0714]",[0.0755 0.5468 0.1894 0.0264 0.0949 0.0669],[0.1254 0.5401 0.1741 0.0174 0.0881 0.0547],"[0.3214, 0.25, 0.0, 0.0, 0.3571, 0.0714]"
이하이,ONLY,사랑&기쁨,사랑&기쁨,"[0.0, 0.8824, 0.0588, 0.0294, 0.0294, 0.0]",[0.0429 0.5909 0.2448 0.0215 0.0674 0.0325],[0.0464 0.6203 0.2601 0.0202 0.0374 0.0156],"[0.2647, 0.4706, 0.0882, 0.0, 0.0588, 0.1176]"
AB6IX (에이비식스),CHERRY,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.065  0.2277 0.1507 0.417  0.1132 0.0264],[0.0574 0.2502 0.1383 0.4338 0.0954 0.025 ],"[0.1818, 0.2727, 0.4545, 0.0, 0.0, 0.0909]"
원미연,이별여행,사랑&기쁨,사랑&기쁨,"[0.3571, 0.5, 0.0, 0.0, 0.0, 0.1429]",[0.3157 0.0994 0.0474 0.0199 0.2055 0.3121],[0.4194 0.0614 0.0312 0.0139 0.1703 0.3039],"[0.6429, 0.2143, 0.0, 0.0, 0.0714, 0.0714]"
전유나,너를 사랑하고도,사랑&기쁨,사랑&기쁨,"[0.0952, 0.7143, 0.0, 0.0, 0.0476, 0.1429]",[0.4101 0.0452 0.0196 0.0149 0.2077 0.3025],[0.3999 0.0487 0.0296 0.0131 0.2073 0.3014],"[0.1429, 0.7143, 0.0, 0.0, 0.0952, 0.0476]"
이선희,나 항상 그대를,사랑&기쁨,사랑&기쁨,"[0.2, 0.7, 0.0, 0.0, 0.0, 0.1]",[0.5742 0.0817 0.0294 0.018  0.1085 0.1881],[0.4853 0.1222 0.0469 0.0154 0.1146 0.2157],"[0.45, 0.0, 0.0, 0.0, 0.25, 0.3]"
동물원,시청앞 지하철 역에서,사랑&기쁨,사랑&기쁨,"[0.25, 0.5, 0.0, 0.125, 0.125, 0.0]",[0.0376 0.5239 0.3481 0.029  0.0394 0.0219],[0.0237 0.3302 0.5866 0.0306 0.0205 0.0084],"[0.125, 0.25, 0.125, 0.125, 0.125, 0.25]"
우순실,잃어버린 우산,사랑&기쁨,사랑&기쁨,"[0.3, 0.4, 0.0, 0.0, 0.1, 0.2]",[0.5001 0.0643 0.0245 0.0145 0.2407 0.1559],[0.4464 0.103  0.0437 0.0115 0.2354 0.16  ],"[0.2, 0.2, 0.0, 0.0, 0.2, 0.4]"
이후종,내일은 사랑,사랑&기쁨,사랑&기쁨,"[0.3333, 0.4167, 0.0, 0.0833, 0.0833, 0.0833]",[0.0815 0.5426 0.1399 0.0225 0.1225 0.091 ],[0.2451 0.4148 0.0898 0.0142 0.1289 0.1072],"[0.0833, 0.4167, 0.0, 0.0833, 0.1667, 0.25]"
이수영,이별후 愛 이별,사랑&기쁨,사랑&기쁨,"[0.1765, 0.4118, 0.0588, 0.1176, 0.0, 0.2353]",[0.4368 0.2785 0.0642 0.0214 0.0828 0.1163],[0.277  0.3888 0.0961 0.0135 0.1383 0.0864],"[0.1765, 0.1765, 0.0, 0.1176, 0.2353, 0.2941]"
어반자카파,사랑이 떠나간 자리에,사랑&기쁨,사랑&기쁨,"[0.2, 0.5, 0.0, 0.1, 0.0, 0.2]",[0.5475 0.0337 0.014  0.02   0.0929 0.2918],[0.4735 0.0525 0.0204 0.0138 0.1581 0.2817],"[0.8, 0.0, 0.0, 0.0, 0.1, 0.1]"
케이윌,Lay back,사랑&기쁨,사랑&기쁨,"[0.2069, 0.5517, 0.1379, 0.0345, 0.069, 0.0]",[0.0644 0.2064 0.2102 0.3083 0.174  0.0367],[0.0944 0.3023 0.2961 0.1965 0.0796 0.031 ],"[0.4483, 0.3793, 0.1034, 0.0345, 0.0, 0.0345]"
NCT 127,Highway to Heaven,사랑&기쁨,사랑&기쁨,"[0.0, 0.8235, 0.1765, 0.0, 0.0, 0.0]",[0.0204 0.3817 0.438  0.0777 0.0623 0.02  ],[0.0521 0.2055 0.4901 0.1904 0.0434 0.0186],"[0.1176, 0.5294, 0.2941, 0.0, 0.0588, 0.0]"
랄라스윗(lalasweet),같은 별자리,사랑&기쁨,사랑&기쁨,"[0.2222, 0.7778, 0.0, 0.0, 0.0, 0.0]",[0.0663 0.3924 0.3028 0.0223 0.1751 0.0411],[0.0298 0.6083 0.2979 0.0186 0.0303 0.015 ],"[0.1111, 0.2778, 0.3333, 0.0, 0.1667, 0.1111]"
드림캐쳐,Cherry (Real Miracle) (JI U SOLO),사랑&기쁨,사랑&기쁨,"[0.0, 0.95, 0.05, 0.0, 0.0, 0.0]",[0.0158 0.4072 0.506  0.0407 0.0198 0.0104],[0.0163 0.5555 0.3719 0.0325 0.0162 0.0077],"[0.2, 0.35, 0.3, 0.1, 0.05, 0.0]"
애슐리(Ashley),HERE WE ARE,사랑&기쁨,사랑&기쁨,"[0.125, 0.7, 0.125, 0.025, 0.025, 0.0]",[0.0186 0.5415 0.3427 0.0431 0.0374 0.0167],[0.0177 0.6095 0.2891 0.0499 0.0234 0.0104],"[0.125, 0.25, 0.275, 0.075, 0.025, 0.25]"
에릭남(Eric Nam),Interview,사랑&기쁨,사랑&기쁨,"[0.1579, 0.7895, 0.0526, 0.0, 0.0, 0.0]",[0.0249 0.3396 0.5335 0.0714 0.0191 0.0115],[0.0225 0.4445 0.4704 0.0363 0.0181 0.0082],"[0.5263, 0.3158, 0.0526, 0.0, 0.0526, 0.0526]"
B1A4,Love Emotion,사랑&기쁨,사랑&기쁨,"[0.16, 0.4, 0.32, 0.0, 0.12, 0.0]",[0.0239 0.5704 0.2617 0.0859 0.0436 0.0145],[0.0287 0.4783 0.3816 0.0753 0.0249 0.0113],"[0.04, 0.32, 0.32, 0.04, 0.2, 0.08]"
오마이걸(OH MY GIRL),우리 이야기,사랑&기쁨,사랑&기쁨,"[0.0, 0.9375, 0.0625, 0.0, 0.0, 0.0]",[0.0256 0.6658 0.2192 0.0283 0.0358 0.0253],[0.0149 0.8476 0.1039 0.0115 0.0117 0.0103],"[0.0, 0.9375, 0.0625, 0.0, 0.0, 0.0]"
최도영(CANDO),사랑온난화 (with. 유소영),사랑&기쁨,사랑&기쁨,"[0.0741, 0.8519, 0.0, 0.0741, 0.0, 0.0]",[0.0485 0.4704 0.3804 0.0283 0.0436 0.0288],[0.0415 0.5012 0.3857 0.0221 0.033  0.0165],"[0.0741, 0.5926, 0.0741, 0.1481, 0.0, 0.1111]"
몬스타엑스(Monsta X),뉴튼 (NEWTON),사랑&기쁨,사랑&기쁨,"[0.0625, 0.7188, 0.1562, 0.0, 0.0312, 0.0312]",[0.0336 0.6258 0.2458 0.0274 0.0446 0.0228],[0.0266 0.6132 0.2678 0.0441 0.0346 0.0137],"[0.0938, 0.4375, 0.0938, 0.0938, 0.1562, 0.125]"
라붐(LABOUM),체온 (Between Us),사랑&기쁨,사랑&기쁨,"[0.1724, 0.6552, 0.069, 0.0, 0.1034, 0.0]",[0.1    0.4438 0.128  0.0188 0.2122 0.0972],[0.1066 0.6237 0.1599 0.0149 0.0545 0.0404],"[0.2069, 0.4483, 0.069, 0.0345, 0.2069, 0.0345]"
멜로망스(MeloMance),초대,사랑&기쁨,사랑&기쁨,"[0.25, 0.4167, 0.1667, 0.0, 0.0833, 0.0833]",[0.0369 0.6797 0.1895 0.0259 0.0408 0.0271],[0.0239 0.7993 0.1273 0.0138 0.0214 0.0142],"[0.1667, 0.4167, 0.1667, 0.0, 0.25, 0.0]"
마크툽(MAKTUB),너를 그린 우주 (Insomnia2020) (Feat. 이라온),사랑&기쁨,사랑&기쁨,"[0.3171, 0.561, 0.122, 0.0, 0.0, 0.0]",[0.0205 0.513  0.3912 0.0253 0.032  0.018 ],[0.0282 0.6062 0.3165 0.015  0.0218 0.0123],"[0.1707, 0.3415, 0.1463, 0.0, 0.1707, 0.1707]"
아스트로(ASTRO),Real Love,사랑&기쁨,사랑&기쁨,"[0.0, 0.8649, 0.027, 0.027, 0.0541, 0.027]",[0.0209 0.6105 0.2681 0.0455 0.034  0.021 ],[0.0236 0.6493 0.2613 0.0303 0.021  0.0143],"[0.1081, 0.4595, 0.0, 0.0811, 0.1081, 0.2432]"
케이시,너의 발걸음에 빛을 비춰줄게 (Prod. 조영수),사랑&기쁨,사랑&기쁨,"[0.0, 0.9231, 0.0, 0.0769, 0.0, 0.0]",[0.0307 0.7069 0.1551 0.0209 0.0513 0.0351],[0.028  0.8427 0.0756 0.0128 0.0227 0.0182],"[0.0769, 0.8462, 0.0, 0.0, 0.0769, 0.0]"
태연 (TAEYEON),너의 생일 (One Day),사랑&기쁨,사랑&기쁨,"[0.2222, 0.5556, 0.1111, 0.1111, 0.0, 0.0]",[0.0182 0.5961 0.3072 0.0325 0.0275 0.0186],[0.0222 0.6098 0.3146 0.022  0.0205 0.0109],"[0.1111, 0.7037, 0.0741, 0.0, 0.0741, 0.037]"
비투비,예지앞사,사랑&기쁨,사랑&기쁨,"[0.1333, 0.5, 0.1333, 0.2, 0.0, 0.0333]",[0.0262 0.7213 0.1658 0.0248 0.041  0.0208],[0.0343 0.7876 0.1239 0.0128 0.0252 0.0162],"[0.1667, 0.3333, 0.2333, 0.0667, 0.0333, 0.1667]"
첸 (CHEN),널 안지 않을 수 있어야지,사랑&기쁨,사랑&기쁨,"[0.04, 0.96, 0.0, 0.0, 0.0, 0.0]",[0.1076 0.573  0.1294 0.0249 0.0784 0.0866],[0.0402 0.8066 0.0941 0.01   0.0269 0.0222],"[0.28, 0.48, 0.0, 0.0, 0.0, 0.24]"
헤이즈(Heize),널 만나고,사랑&기쁨,사랑&기쁨,"[0.0588, 0.5294, 0.0, 0.2941, 0.1176, 0.0]",[0.2034 0.2316 0.1378 0.022  0.2065 0.1988],[0.2137 0.3491 0.2149 0.0224 0.1211 0.0788],"[0.0, 0.3529, 0.0, 0.1765, 0.2353, 0.2353]"
구만(9.10000),처음 느낌 그대로,사랑&기쁨,사랑&기쁨,"[0.1, 0.3, 0.2, 0.1, 0.2, 0.1]",[0.4129 0.0716 0.0299 0.0157 0.2107 0.2591],[0.457  0.0515 0.0281 0.013  0.1728 0.2777],"[0.7, 0.0, 0.0, 0.1, 0.2, 0.0]"
박수진,이 밤,사랑&기쁨,사랑&기쁨,"[0.2353, 0.7059, 0.0588, 0.0, 0.0, 0.0]",[0.0363 0.5095 0.2631 0.0283 0.1258 0.0371],[0.0817 0.3651 0.4082 0.0458 0.0758 0.0234],"[0.3529, 0.4706, 0.0, 0.0, 0.0, 0.1765]"
CHEEZE(치즈),Madeleine Love,사랑&기쁨,사랑&기쁨,"[0.087, 0.7391, 0.1739, 0.0, 0.0, 0.0]",[0.0379 0.5102 0.3228 0.0215 0.0747 0.033 ],[0.0782 0.6074 0.2232 0.0135 0.0532 0.0246],"[0.1304, 0.3043, 0.087, 0.087, 0.0, 0.3913]"
에릭남(Eric Nam),Perhaps Love (사랑인가요) (Prod.By 박근태),사랑&기쁨,사랑&기쁨,"[0.28, 0.56, 0.08, 0.08, 0.0, 0.0]",[0.0478 0.2819 0.548  0.061  0.0453 0.0161],[0.0498 0.4601 0.3961 0.0322 0.0413 0.0204],"[0.2, 0.36, 0.04, 0.16, 0.16, 0.08]"
양다일,My Love,사랑&기쁨,사랑&기쁨,"[0.25, 0.6667, 0.0833, 0.0, 0.0, 0.0]",[0.2054 0.496  0.0866 0.0199 0.1038 0.0884],[0.2769 0.3756 0.0618 0.0145 0.1137 0.1574],"[0.5833, 0.3333, 0.0833, 0.0, 0.0, 0.0]"
서린동 아이들,시작되는 연인들을 위해,사랑&기쁨,사랑&기쁨,"[0.2222, 0.3333, 0.0, 0.1111, 0.0, 0.3333]",[0.1984 0.1862 0.0928 0.0185 0.3212 0.1828],[0.2939 0.3277 0.1013 0.0175 0.1444 0.1152],"[0.3333, 0.2222, 0.0, 0.1111, 0.0, 0.3333]"
규현 (KYUHYUN),사랑이 숨긴 말들 (One confession),사랑&기쁨,사랑&기쁨,"[0.2857, 0.6429, 0.0, 0.0357, 0.0357, 0.0]",[0.4468 0.1167 0.0308 0.0194 0.1304 0.2559],[0.4683 0.1121 0.0429 0.0152 0.1257 0.2358],"[0.4286, 0.2857, 0.0714, 0.0357, 0.0357, 0.1429]"
SUPER JUNIOR (슈퍼주니어),You Are The One,사랑&기쁨,사랑&기쁨,"[0.4375, 0.5, 0.0, 0.0, 0.0, 0.0625]",[0.4526 0.14   0.0398 0.0187 0.1414 0.2076],[0.3796 0.1705 0.0681 0.0167 0.1704 0.1947],"[0.3125, 0.4375, 0.0, 0.0, 0.125, 0.125]"
Lucia(심규선),꽃처럼 한 철만 사랑해 줄 건가요?,설렘&심쿵,설렘&심쿵,"[0.1818, 0.3636, 0.4545, 0.0, 0.0, 0.0]",[0.101  0.4464 0.1574 0.0399 0.1433 0.112 ],[0.1575 0.4634 0.2031 0.0199 0.0965 0.0595],"[0.1818, 0.3636, 0.3636, 0.0, 0.0, 0.0909]"
2단지,치즈케익,설렘&심쿵,설렘&심쿵,"[0.1429, 0.2857, 0.5714, 0.0, 0.0, 0.0]",[0.0231 0.3364 0.5406 0.062  0.0238 0.0141],[0.0229 0.4115 0.4943 0.0399 0.0223 0.0091],"[0.1429, 0.2857, 0.1429, 0.0, 0.1429, 0.2857]"
CHEEZE(치즈),Be There,설렘&심쿵,설렘&심쿵,"[0.1875, 0.25, 0.5, 0.0, 0.0, 0.0625]",[0.1004 0.5473 0.1854 0.0162 0.098  0.0527],[0.0937 0.589  0.2132 0.0143 0.0572 0.0326],"[0.125, 0.4375, 0.375, 0.0, 0.0, 0.0625]"
청춘학개론,설레임,설렘&심쿵,설렘&심쿵,"[0.0, 0.4, 0.6, 0.0, 0.0, 0.0]",[0.0283 0.6594 0.2355 0.0251 0.0302 0.0216],[0.0191 0.702  0.2443 0.0129 0.0141 0.0075],"[0.1, 0.3, 0.5, 0.0, 0.0, 0.1]"
AKMU(악뮤),DINOSAUR,설렘&심쿵,설렘&심쿵,"[0.1875, 0.1875, 0.3125, 0.3125, 0.0, 0.0]",[0.1281 0.1738 0.2182 0.0497 0.3564 0.0737],[0.287  0.0796 0.1333 0.1438 0.278  0.0784],"[0.1875, 0.25, 0.375, 0.125, 0.0, 0.0625]"
더보이즈(THE BOYZ),Bloom Bloom,설렘&심쿵,설렘&심쿵,"[0.0, 0.4286, 0.5714, 0.0, 0.0, 0.0]",[0.0171 0.4586 0.4413 0.0487 0.0222 0.012 ],[0.0187 0.4467 0.474  0.0371 0.0159 0.0077],"[0.1429, 0.5714, 0.2857, 0.0, 0.0, 0.0]"
Alfie Templeman,Circles,스트레스&짜증,스트레스&짜증,"[0.25, 0.0, 0.0, 0.375, 0.25, 0.125]",[0.0676 0.1107 0.0786 0.5067 0.1984 0.0381],[0.0681 0.0874 0.0706 0.5452 0.194  0.0348],"[0.0, 0.375, 0.0, 0.25, 0.125, 0.25]"
Remi Wolf,Photo ID,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",[0.0701 0.1169 0.0994 0.4689 0.2078 0.0369],[0.0734 0.0986 0.0782 0.5418 0.1736 0.0343],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
Avril Lavigne(에이브릴 라빈),Love Sux,스트레스&짜증,스트레스&짜증,"[0.027, 0.0541, 0.0, 0.8919, 0.0, 0.027]",[0.0734 0.1326 0.1232 0.4575 0.1822 0.0311],[0.077  0.1397 0.1017 0.4791 0.1717 0.0307],"[0.1081, 0.0, 0.1622, 0.5946, 0.0, 0.1351]"
Leah Kate,Life Sux,스트레스&짜증,스트레스&짜증,"[0.0, 0.1053, 0.1579, 0.6842, 0.0, 0.0526]",[0.0707 0.1048 0.0778 0.5311 0.1807 0.0349],[0.0665 0.0968 0.069  0.5586 0.1771 0.032 ],"[0.1579, 0.0, 0.1579, 0.5263, 0.0, 0.1579]"
Lauv(라우브),Bad Trip,스트레스&짜증,스트레스&짜증,"[0.0606, 0.0, 0.0303, 0.5455, 0.0, 0.3636]",[0.0756 0.1346 0.0991 0.5111 0.1494 0.0302],[0.0784 0.1063 0.0731 0.5606 0.1489 0.0328],"[0.0909, 0.1212, 0.2121, 0.3939, 0.0303, 0.1515]"
Timmy Trumpet,Blow It Up,스트레스&짜증,스트레스&짜증,"[0.0, 0.25, 0.1042, 0.6458, 0.0, 0.0]",[0.0609 0.1382 0.1131 0.4256 0.2216 0.0407],[0.0892 0.0942 0.0928 0.5041 0.1866 0.0331],"[0.0833, 0.1667, 0.0, 0.5417, 0.1042, 0.1042]"
Good Charlotte(굿 샬롯),The Anthem,스트레스&짜증,스트레스&짜증,"[0.0, 0.2727, 0.0, 0.7273, 0.0, 0.0]",[0.0721 0.1155 0.0948 0.4597 0.2233 0.0345],[0.0874 0.1122 0.072  0.4993 0.1926 0.0365],"[0.0, 0.1818, 0.1818, 0.3636, 0.0909, 0.1818]"
Avril Lavigne(에이브릴 라빈),F.U.,스트레스&짜증,스트레스&짜증,"[0.1905, 0.0, 0.0, 0.8095, 0.0, 0.0]",[0.0808 0.1432 0.1151 0.4936 0.1381 0.0293],[0.0865 0.133  0.1136 0.4787 0.158  0.0301],"[0.0476, 0.0476, 0.381, 0.381, 0.0952, 0.0476]"
